id,objectid_1,objectid,village,vlcode,"gram_panchayat_name
","gram_panchayat_code
",block,bkcode,subdistric,sdcode,"sub_district_head_quarter
",district,dtcode,"district_head_quarter
",state,stcode,uqcode,country,"total_urban_rural
","total_households
","total_population_village
","avg_household
","total_geographical_area
","total_male_population_village
","total_female_population_village
","tapwater_treated_status
","tapwater_untreated_status
","covered_well_status
","covered_well_function_year
","covered_well_functioning_summer
","uncovered_well_status
","uncovered_well_function_year
","uncovered_well_function_summer
","handpump_status
","hand_pump_function_year
","hand_pump_function_summer
","tubewell_borehole_status
","tube_wells_borehole_function_year
","tube_wells_borehole_function_Summer
","spring_status
","spring_functioning_all_round_year
","spring_functioning_summer_month
","river_canal_status
","tank_pond_lake_status
","others_status
","closed_drainage_status
","open_drainage_status
","village_pin_code_status
","forest_area
","area_under_non_agricultural_use
","barren_uncultivable_land
","permanent_pastures_grazing
","land_under_miscellaneous
","culturable_waste_land
","fallows_land_other_than_current
","current_fallows_area
","net_area_sown
","total_unirrigated_land
","area_irrigated_by_source
","canals_area
","wells_tube_wells_area
","tanks_lakes_area
","waterfall_area
","other_source_specify_area
","nearest_town_name
","nearest_town_distance_from_village
",shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,object_id,max_inundation_pct,mean_inundation_pct,inundated_months,observations,max_inundation_percent,mean_inundation_percent,inundated_month_ratio
3890,3890,370134.0,Naganpur,161864,MAHESH, ,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,38.0,277.0,7.28947368,104.0,144.0,133.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Not Available,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,90.0,44.0,46.0,32.0,14.0,0.0,0.0,0.0,ALLAHBAD,28.0,4345.433505856909,4345.433505856909,1057664.968966959,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3891,3891,370135.0,Dhara,161993,DHARA,139,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLD,UP,09, ,India,Rural,315.0,1860.0,5.9047619,255.0,965.0,895.0,Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Available,Available,Not Available,0.0,17.0,44.0,0.0,0.0,7.0,2.0,0.0,186.0,85.0,101.0,51.0,40.0,9.0,0.0,1.0,ALLD,38.0,6431.847050943462,6431.847050943462,2465152.027186857,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3892,3892,370136.0,Kanpura,161973,AMILIHATARHAR, ,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,58.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,1.0,55.0,55.0,0.0,0.0,0.0,0.0,ALLD,28.0,3531.524948888609,3531.524948888609,778411.3044976548,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3899,3899,370143.0,Ichhaura,161988,GOISARA, ,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLD,UP,09, ,India,Rural,118.0,749.0,6.34745763,208.0,406.0,343.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Available,Not Available,Not Available,Not Available,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,44.0,150.0,150.0,0.0,0.0,0.0,0.0,ALLAHABAD,35.0,6612.629455556386,6612.629455556386,1595282.0587081881,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3896,3896,370140.0,Khandesar,161876,PARVEJABAD,19,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,102.0,615.0,6.02941176,132.0,300.0,315.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Not Available,Available,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,115.0,10.0,105.0,105.0,0.0,0.0,0.0,0.0,ALLAHABAD,28.0,4737.071344984355,4737.071344984355,1337190.2635303626,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3898,3898,370142.0,Chak Antri Pachwar,161862,CHHATAHRAGHUREHTA, ,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,14.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,12.0,ALLAHABAD,36.0,2018.5739148916302,2018.5739148916302,245777.4484634267,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3913,3913,370157.0,Sonaur,161979,LALAPUR  BHATPURA, ,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLD,UP,09, ,India,Rural,3.0,19.0,6.33333333,48.0,11.0,8.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,0.0,8.0,0.0,0.0,0.0,4.0,0.0,15.0,20.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,ALLD,45.0,3350.898226037366,3350.898226037366,720119.3689888177,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3902,3902,370146.0,Bhaisahi,162020,DERABARI,164,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,96.0,699.0,7.28125,298.0,385.0,314.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Not Available,219.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,45.0,31.0,31.0,0.0,0.0,0.0,0.0,ALLD,40.0,7861.6902474790695,7861.6902474790695,2842179.2420063326,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3903,3903,370147.0,Othgi Tarhar,161986,OTHGITARHAR,132,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,371.0,2215.0,5.9703504,138.0,1225.0,990.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Not Available,0.0,14.0,0.0,0.0,0.0,3.0,0.0,2.0,119.0,28.0,90.0,90.0,0.0,0.0,0.0,0.0,ALLD,35.0,6524.238797840846,6524.238797840846,1359024.662908995,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3914,3914,370158.0,Kolhuwa,162025,GOLAIHYA, ,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,17.0,148.0,8.70588235,57.0,88.0,60.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,19.0,31.0,31.0,0.0,0.0,0.0,0.0,SHANKARGARH,10.0,7428.195411301033,7428.195411301033,2714074.065824192,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3915,3915,370159.0,Manpur,161857,MANPUR,3,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,182.0,1199.0,6.58791209,108.0,594.0,605.0,Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Not Available,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,76.0,15.0,61.0,61.0,0.0,0.0,0.0,0.0,ALLAHABAD,28.0,6662.527829820797,6662.527829820797,1472567.4622509857,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3910,3910,370154.0,Gidhar,161985,OTHGITARHAR, ,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,36.0,316.0,8.77777778,94.0,170.0,146.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Not Available,Not Available,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,86.0,1.0,85.0,85.0,0.0,0.0,0.0,0.0,ALLD,40.0,4426.709799667734,4426.709799667734,868186.9056200424,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3911,3911,370155.0,Sonauri,161869,GOBARATARHAR, ,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,160.0,895.0,5.59375,78.0,479.0,416.0,Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Not Available,Available,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,38.0,28.0,0.0,0.0,0.0,0.0,28.0,ALLAHABAD,35.0,4914.783144308237,4914.783144308237,847777.9669501681,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6001,6001,372245.0,Chak Musahi,163484,BAMPUR, ,Manda,476,Meja,0894,MEJA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,51.0,366.0,7.17647059,17.0,198.0,168.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,ALLAHABAD,10.0,3109.760545104213,3109.760545104213,515301.2980888903,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3917,3917,370161.0,Mahera,161865,MAHERA,11,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,264.0,1549.0,5.86742424,208.0,824.0,725.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Not Available,0.0,13.0,5.0,0.0,0.0,0.0,10.0,10.0,170.0,123.0,47.0,0.0,0.0,0.0,0.0,47.0,ALLAHABAD,33.0,6497.2758108094495,6497.2758108094495,2203610.2761542234,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3921,3921,370165.0,Amilia Tarhar,161970,AMILIYA  TARHAR,116,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,477.0,2927.0,6.13626834,381.0,1498.0,1429.0,Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,23.0,7.0,0.0,29.0,11.0,20.0,30.0,261.0,135.0,126.0,115.0,0.0,5.0,0.0,5.0,ALLD,35.0,10096.861318783973,10096.861318783973,4876127.551117014,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3922,3922,370166.0,Bhamai,161996,BAVANDHA, ,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,38.0,246.0,6.47368421,142.0,123.0,123.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Not Available,Available,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,125.0,25.0,100.0,100.0,0.0,0.0,0.0,0.0,ALLD,26.0,5361.530109781668,5361.530109781668,1552780.3493635212,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3930,3930,370174.0,Pandua,162016,PADUWA,162,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,329.0,2087.0,6.34346505,278.0,1095.0,992.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,88.0,0.0,0.0,0.0,2.0,0.0,9.0,178.0,37.0,141.0,121.0,0.0,0.0,0.0,20.0,ALLD,45.0,8259.97443571432,8259.97443571432,3122323.39978467,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3932,3932,370176.0,Jodhi Majhiari,161987,SONVAI  DANDI, ,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLD,UP,09, ,India,Rural,159.0,951.0,5.98113208,152.0,483.0,468.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Not Available,Not Available,27.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,103.0,13.0,90.0,90.0,0.0,0.0,0.0,0.0,ALLD,35.0,5766.575943247991,5766.575943247991,1627797.8922900977,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3934,3934,370178.0,Nagra,161983,NAGRA,129,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,0.0,0.0,0.0,14.0,0.0,0.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,ALLD,36.0,2090.510201260683,2090.510201260683,256420.4728866073,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3936,3936,370180.0,Perwezabad,161873,PARVEJABAD,19,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,167.0,957.0,5.73053892,436.0,506.0,451.0,Not Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Available,Not Available,Not Available,Not Available,Available,0.0,11.0,116.0,58.0,0.0,8.0,62.0,0.0,181.0,130.0,51.0,50.0,0.0,0.0,0.0,0.0,NAINI   ALLAHABAD,30.0,8677.38238018579,8677.38238018579,4109655.472269126,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3937,3937,370181.0,Basahai,161984,OTHGITARHAR, ,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,40.0,237.0,5.925,102.0,122.0,115.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,78.0,51.0,27.0,0.0,0.0,0.0,0.0,27.0, ,0.0,4745.671701440348,4745.671701440348,916530.1392889153,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3939,3939,370183.0,Basahara Tarhar,161871,BASAHRA  TARHAR,17,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,648.0,3477.0,5.36574074,436.0,1886.0,1591.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,25.0,1.0,0.0,0.0,3.0,21.0,2.0,384.0,204.0,181.0,0.0,163.0,0.0,0.0,18.0,NAINI   ALLAHABAD,0.0,8616.314438598516,8616.314438598516,3901999.368613449,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3940,3940,370184.0,Babandhara,161995,BABANDHARA,141,Shankargarh,466,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,191.0,1054.0,5.51832461,198.0,526.0,528.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Available,Not Available,Not Available,0.0,26.0,31.0,0.0,12.0,0.0,0.0,0.0,130.0,0.0,130.0,130.0,0.0,0.0,0.0,0.0,ALLD,35.0,4950.365624849762,4950.365624849762,1244186.8874716049,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3941,3941,370185.0,Barhula,161859,OJHAPATTI,4,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,114.0,566.0,4.96491228,134.0,320.0,246.0,Not Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,8.0,0.0,0.0,2.0,2.0,9.0,1.0,114.0,105.0,9.0,0.0,9.0,0.0,0.0,0.0,ALLAHABAD,34.0,9319.871013472297,9319.871013472297,2159558.1734723104,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3946,3946,370190.0,Baraswal,162322,BARASWAL,143,Kaudhiyara,468,Karchhana,0892,KARCHHANA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,222.0,1263.0,5.68918919,376.0,690.0,573.0,Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,191.0,0.0,51.0,0.0,0.0,10.0,5.0,0.0,120.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,ALLAHABAD,25.0,5197.302211004989,5197.302211004989,1341464.4062828105,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3947,3947,370191.0,Dahi,162340,NIRAUDHA,158,Kaudhiyara,468,Karchhana,0892,KARCHHANA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,107.0,648.0,6.05607477,153.0,336.0,312.0,Available,Not Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,15.0,8.0,0.0,0.0,0.0,1.0,1.0,130.0,31.0,100.0,0.0,100.0,0.0,0.0,0.0,DAHI,6.0,3009.022404774894,3009.022404774894,581676.1878702182,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3948,3948,370192.0,Umari Ta Kanti,162335,KULHARIYA, ,Kaudhiyara,468,Karchhana,0892,KARCHHANA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,372.0,2286.0,6.14516129,195.0,1166.0,1120.0,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available, ,Not Available,Available,Available,0.0,23.0,0.0,0.0,0.0,2.0,2.0,0.0,168.0,0.0,168.0,168.0,0.0,0.0,0.0,0.0,ALLAHABAD,38.0,5339.773264222389,5339.773264222389,1411301.7590123126,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3949,3949,370193.0,Jokanai,162363,JOMANI,184,Kaudhiyara,468,Karchhana,0892,KARCHHANA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,409.0,2822.0,6.8997555,456.0,1484.0,1338.0,Available,Not Available,Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Available,Available,Not Available,Not Available,Available,Available,0.0,48.0,2.0,6.0,6.0,2.0,7.0,40.0,344.0,39.0,305.0,204.0,95.0,6.0,0.0,0.0,ALLAHABAD,0.0,9759.385683134513,9759.385683134513,4315791.783802931,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3950,3950,370194.0,Raipura Kalan,161947,KHUSI, ,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,240.0,1004.0,4.18333333,140.0,544.0,460.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Not Available,Not Available,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,10.0,118.0,110.0,0.0,0.0,0.0,8.0,ALLD,35.0,4645.206242854336,4645.206242854336,1243483.546960279,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
6977,6977,373221.0,Dhanupur,162758,DHANUPUR, ,Dhanupur,471,Handia,0893,HANDIA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,161.0,1440.0,8.94409938,75.0,765.0,675.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,11.0,0.0,0.0,4.0,1.0,0.0,1.0,58.0,3.0,55.0,55.0,0.0,0.0,0.0,0.0,ALLAHABAD,10.0,2361.7426237170107,2361.7426237170107,263014.28237681306,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3951,3951,370195.0,Gadaiya Kalan,161956,GADAIYAKALA,102,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,470.0,2913.0,6.19787234,286.0,1503.0,1410.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,20.0,0.0,0.0,11.0,0.0,0.0,0.0,256.0,55.0,200.0,100.0,50.0,50.0,0.0,0.0,ALLD,40.0,7772.932229579228,7772.932229579228,2833416.7967878766,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3952,3952,370196.0,Tikri Ta Kalmai,162317,TIKARI T. KUMAI,138,Kaudhiyara,468,Karchhana,0892,KARCHHANA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,394.0,2545.0,6.45939086,299.0,1336.0,1209.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,21.0,0.0,1.0,19.0,6.0,0.0,18.0,235.0,0.0,235.0,235.0,0.0,0.0,0.0,0.0, ,0.0,7680.763217944155,7680.763217944155,3229417.0988571625,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3953,3953,370197.0,Nechuna,162343,KHAPARIYA, ,Kaudhiyara,468,Karchhana,0892,KARCHHANA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,70.0,456.0,6.51428571,93.0,244.0,212.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,81.0,0.0,81.0,70.0,0.0,0.0,0.0,11.0,NAINI,34.0,3988.9449104419027,3988.9449104419027,890034.8655801296,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3954,3954,370198.0,Sandwa Khurd,161923,SADWAKHURD,69,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,150.0,898.0,5.98666667,210.0,467.0,431.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,26.0,0.0,0.0,0.0,1.0,2.0,1.0,179.0,0.0,179.0,179.0,0.0,0.0,0.0,0.0,ALLAHABAD,22.0,5925.364036704534,5925.364036704534,2113585.2796220537,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3955,3955,370199.0,Bhiskuri,162359,KUA, ,Kaudhiyara,468,Karchhana,0892,KARCHHANA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,69.0,432.0,6.26086957,136.0,229.0,203.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,11.0,0.0,7.0,0.0,1.0,1.0,0.0,116.0,15.0,101.0,101.0,0.0,0.0,0.0,0.0,ALLAHABAD,30.0,4318.193674523671,4318.193674523671,1261984.59855511,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3961,3961,370205.0,Khutaria,161921,SANDAWAKHURD, ,Jasra,465,Bara,0891,BARA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,224.0,1246.0,5.5625,201.0,667.0,579.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,21.0,0.0,0.0,0.0,1.0,1.0,2.0,175.0,1.0,174.0,171.0,1.0,2.0,0.0,0.0,ALLAHABAD,24.0,5322.545314630556,5322.545314630556,1761588.9961969592,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
3956,3956,370200.0,Sonai,162401,SONAI,222,Karchhana,469,Karchhana,0892,KARCHHANA,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,581.0,3330.0,5.73149742,299.0,1693.0,1637.0,Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,47.0,0.0,0.0,6.0,1.0,22.0,16.0,206.0,11.0,195.0,99.0,96.0,0.0,0.0,0.0,ALLAHABAD,23.0,8521.722879247036,8521.722879247036,2902568.9238548838,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",,,,,,,,
