id,objectid_1,objectid,village,vlcode,gram_panchayat_name,gram_panchayat_code,block,bkcode,subdistric,sdcode,sub_district_head_quarter,district,dtcode,district_head_quarter,state,stcode,uqcode,country,total_urban_rural,total_households,total_population_village,avg_household,total_geographical_area,total_male_population_village,total_female_population_village,tapwater_treated_status,tapwater_untreated_status,covered_well_status,covered_well_function_year,covered_well_functioning_summer,uncovered_well_status,uncovered_well_function_year,uncovered_well_function_summer,handpump_status,hand_pump_function_year,hand_pump_function_summer,tubewell_borehole_status,tube_wells_borehole_function_year,tube_wells_borehole_function_Summer,spring_status,spring_functioning_all_round_year,spring_functioning_summer_month,river_canal_status,tank_pond_lake_status,others_status,closed_drainage_status,open_drainage_status,village_pin_code_status,forest_area,area_under_non_agricultural_use,barren_uncultivable_land,permanent_pastures_grazing,land_under_miscellaneous,culturable_waste_land,fallows_land_other_than_current,current_fallows_area,net_area_sown,total_unirrigated_land,area_irrigated_by_source,canals_area,wells_tube_wells_area,tanks_lakes_area,waterfall_area,other_source_specify_area,nearest_town_name,nearest_town_distance_from_village,shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,village_code,village_name,population,households,children_0_6,sc_population,st_population,area_hectares,population_density,children_ratio,sc_ratio,st_ratio,chc,phc,sub_health_centre,allopathic_hospital,dispensary,treated_tap_water,hand_pump,tube_well,river_canal,pond_lake,closed_drainage,no_drainage,national_highway,state_highway,major_district_road,black_topped_road,all_weather_road,footpath,mobile_coverage,internet_csc,pds_shop,anganwadi,asha,subdistrict_hq_distance_km,district_hq_distance_km,nearest_town_distance_km
37176,37176,403420.0,Purab Nara,160923, , ,Holagarh,459,Soraon,0888, ,Prayagraj,120, ,UP,09, ,India,Rural,1267.0,7957.0,6.28018942,560.0,4078.0,3879.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,9537.927512821547,9537.927512821547,3952945.921135334,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160923,Purab Nara,7957,1267,1209,1980,0,560.0,14.208928571428572,0.1519416865652884,0.2488375015709438,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,
37177,37177,403421.0,Khargapur,161031,KHARGAPUR, ,Mauaima,460,Soraon,0888,SORANO,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,357.0,2144.0,6.00560224,207.0,1078.0,1066.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available, ,Not Available,Available,Available,0.0,24.0,0.0,0.0,0.0,0.0,3.0,59.0,121.0,5.0,116.0,62.0,54.0,0.0,0.0,0.0,ALLAHABAD,30.0,4825.036493177577,4825.036493177577,1275648.61213806,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161031,Khargapur,2144,357,363,706,0,207.25,10.344993968636912,0.1693097014925373,0.3292910447761194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,30.0,30.0
37178,37178,403422.0,Sarai Hariram,160909, , ,Holagarh,459,Soraon,0888, ,Prayagraj,120, ,UP,09, ,India,Rural,309.0,1729.0,5.59546926,205.0,893.0,836.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,205.0,0.0,0.0,0.0,0.0,205.0, ,0.0,5957.663580459643,5957.663580459643,1955682.9564574305,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160909,Sarai Hariram,1729,309,277,600,0,205.0,8.434146341463414,0.1602082128397917,0.3470213996529786,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,
37179,37179,403423.0,Parathpur Bhagdeora,160793,JAMUA URF BHAWANIPUR 0065,65,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,239.0,1344.0,5.62343096,20.0,700.0,644.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Not Available,Available,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,SORAON,20.0,4881.619870542536,4881.619870542536,1020304.059219491,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160793,Parathpur Bhagdeora,1344,239,208,654,0,19.69,68.25799898425596,0.1547619047619047,0.4866071428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,35.0,20.0
37180,37180,403424.0,Sufipur Urf Dhusurpur,160913,SULTANPUR JAISINGH 0183,183,Holagarh,459,Soraon,0888, ,Prayagraj,120, ,UP,09, ,India,Rural,50.0,265.0,5.3,48.0,137.0,128.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,7.0,41.0,18.0,6.0,0.0,0.0,17.0, ,0.0,4376.191758522351,4376.191758522351,934009.9628330746,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160913,Sufipur Urf Dhusurpur,265,50,37,96,0,48.0,5.520833333333333,0.1396226415094339,0.3622641509433962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,
37181,37181,403425.0,Kasturipur,160928,KASTURIPUR 0199,199,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,374.0,2236.0,5.97860963,162.0,1187.0,1049.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,16.0,0.0,0.0,0.0,1.0,0.0,3.0,141.0,0.0,141.0,141.0,0.0,0.0,0.0,0.0,SORAON,17.0,4830.588494884004,4830.588494884004,1359940.1414902704,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160928,Kasturipur,2236,374,276,139,0,161.57,13.839202822306122,0.1234347048300536,0.06216457960644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,20.0,37.0,20.0
37182,37182,403426.0,Barai Harakh,160930,BARAI HARAKH 0201,201,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,894.0,5549.0,6.20693512,349.0,2894.0,2655.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,43.0,3.0,0.0,0.0,2.0,8.0,32.0,261.0,0.0,261.0,165.0,96.0,0.0,0.0,0.0,SORAON,15.0,8339.673443246602,8339.673443246602,3172186.0383455376,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160930,Barai Harakh,5549,894,758,598,0,349.11,15.894703675059436,0.1366011894034961,0.1077671652550009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,15.0,35.0,15.0
37183,37183,403427.0,Tulapur Khargapur,160896,BABHANPUR URF KALYANPUR 0165,165,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,132.0,805.0,6.09848485,114.0,430.0,375.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,10.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,97.0,2.0,95.0,95.0,0.0,0.0,0.0,0.0,SORAON,20.0,4433.291537444127,4433.291537444127,1042619.3197545871,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160896,Tulapur Khargapur,805,132,111,165,0,113.81,7.073192162375889,0.1378881987577639,0.2049689440993788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,20.0,42.0,20.0
37184,37184,403428.0,Niyaipur,160898,HASANPUR 0168,168,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,204.0,1335.0,6.54411765,97.0,689.0,646.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,11.0,0.0,1.0,0.0,1.0,0.0,16.0,68.0,1.0,68.0,1.0,67.0,0.0,0.0,0.0,SORAON,17.0,4145.383211163443,4145.383211163443,1084484.7111699323,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160898,Niyaipur,1335,204,174,233,0,97.34,13.71481405383193,0.1303370786516854,0.1745318352059925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,17.0,32.0,17.0
37185,37185,403429.0,Hansrajpur,160918,HANSRAJPUR 0189,189,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,334.0,2276.0,6.81437126,114.0,1159.0,1117.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,4.0,110.0,110.0,0.0,0.0,0.0,0.0,SORAON,12.0,4001.5366478914593,4001.5366478914593,973893.858528826,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160918,Hansrajpur,2276,334,344,629,0,113.79,20.001757623692765,0.1511423550087873,0.2763620386643233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,30.0,12.0
37186,37186,403430.0,Berawan,160931,BERAWAN 0202,202,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,608.0,3345.0,5.50164474,181.0,1700.0,1645.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,155.0,155.0,0.0,0.0,0.0,0.0,SORAON,25.0,4988.138143410353,4988.138143410353,1514187.9587767685,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160931,Berawan,3345,608,432,613,0,180.59,18.52262030012736,0.1291479820627802,0.1832585949177877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,25.0,30.0,25.0
37187,37187,403431.0,Sangipur,160951,SANGIPUR 0222,222,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,158.0,812.0,5.13924051,84.0,410.0,402.0,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,11.0,11.0,0.0,7.0,3.0,6.0,4.0,40.0,0.0,40.0,35.0,5.0,0.0,0.0,0.0,SORAON,7.0,2262.378447918898,2262.378447918898,266530.37259476923,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160951,Sangipur,812,158,124,404,0,83.75,9.695522388059702,0.1527093596059113,0.4975369458128079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,27.0,7.0
37188,37188,403432.0,Sarairah Urf Korari,160790,SARAIRAH URF KORARI 0061,61,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,330.0,2009.0,6.08787879,110.0,1024.0,985.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,11.0,0.0,0.0,12.0,1.0,2.0,5.0,80.0,1.0,78.0,77.0,1.0,0.0,0.0,0.0,SORAON,21.0,4716.806498582602,4716.806498582602,1250379.2834825297,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160790,Sarairah Urf Korari,2009,330,281,738,0,110.15,18.23876532001816,0.1398705823792931,0.3673469387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,21.0,35.0,21.0
37208,37208,403452.0,Jagdishpur Balakaranpur,161090,RAJAPUR MALHUA, ,Soraon,461,Soraon,0888,SORANO,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,100.0,717.0,7.17,24.0,378.0,339.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available, ,Not Available,Available,Not Available,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,14.0,0.0,14.0,13.0,1.0,0.0,0.0,0.0, ,23.0,3201.350049333037,3201.350049333037,567844.4899821708,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161090,Jagdishpur Balakaranpur,717,100,114,34,0,23.68,30.278716216216218,0.1589958158995816,0.0474198047419804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,23.0,23.0
37189,37189,403433.0,Kamalpur,160959, , ,Holagarh,459,Soraon,0888, ,Prayagraj,120, ,UP,09, ,India,Rural,319.0,2104.0,6.59561129,139.0,1079.0,1025.0, , , , , , , , , , , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0, ,0.0,4708.126952115842,4708.126952115842,1050990.5887095777,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160959,Kamalpur,2104,319,339,373,0,139.0,15.136690647482014,0.1611216730038022,0.1772813688212927,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,
37190,37190,403434.0,Phulpur Urf Jagapur,160781,PHULPUR URF JAGAPUR 0052,52,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,229.0,1316.0,5.74672489,103.0,730.0,586.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,11.0,0.0,0.0,0.0,2.0,0.0,9.0,80.0,4.0,76.0,65.0,11.0,0.0,0.0,0.0,SORAON,25.0,5112.643157119693,5112.643157119693,1549171.5909122427,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160781,Phulpur Urf Jagapur,1316,229,168,154,0,102.51,12.837771924690273,0.1276595744680851,0.1170212765957446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,25.0,40.0,25.0
37191,37191,403435.0,Jurapur Biher,160927,JURAPUR BIHER 0198,198,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,576.0,3305.0,5.73784722,251.0,1677.0,1628.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,28.0,2.0,0.0,0.0,1.0,37.0,0.0,184.0,0.0,184.0,184.0,0.0,0.0,0.0,0.0,SORAON,17.0,5610.394826931833,5610.394826931833,1825348.9595193341,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160927,Jurapur Biher,3305,576,517,611,47,251.26,13.153705325161187,0.15642965204236,0.1848714069591528,0.0142208774583963,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,17.0,32.0,17.0
37192,37192,403436.0,Bhagautipur Khuranna,160966,BHAGAUTIPUR KHURANNA 0237,237,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,296.0,1792.0,6.05405405,130.0,927.0,865.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,22.0,2.0,0.0,0.0,0.0,1.0,3.0,101.0,0.0,101.0,101.0,0.0,0.0,0.0,0.0,SORAON,53.0,3879.014668295722,3879.014668295722,953681.5352619346,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160966,Bhagautipur Khuranna,1792,296,280,254,0,129.62,13.825027002005864,0.15625,0.1417410714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,25.0,5.0
37193,37193,403437.0,Serawan,160933,SERAWAN 0204,204,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD 25,UP,09, ,India,Rural,919.0,5815.0,6.32752992,390.0,3026.0,2789.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,60.0,0.0,0.0,28.0,1.0,0.0,8.0,293.0,0.0,293.0,293.0,0.0,0.0,0.0,0.0,SORAON,12.0,7499.972724298,7499.972724298,3410013.2679588557,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160933,Serawan,5815,919,883,1636,0,390.13,14.905287980929431,0.1518486672398968,0.28134135855546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,12.0,25.0,12.0
37194,37194,403438.0,Shahpur Kalyan Urf Newada,160902,SHAHPUR KALYAN URF NEWADA 0173,173,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,394.0,2386.0,6.05583756,174.0,1185.0,1201.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,57.0,0.0,0.0,0.0,2.0,2.0,1.0,113.0,6.0,108.0,51.0,57.0,0.0,0.0,0.0,SORAON,12.0,5750.189303223502,5750.189303223502,1602035.573410281,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160902,Shahpur Kalyan Urf Newada,2386,394,364,577,0,174.49,13.674136053642044,0.1525565800502933,0.2418273260687342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,32.0,12.0
37195,37195,403439.0,Balaimau,160961,PERSHOTAMPUR 0231,231,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,183.0,953.0,5.20765027,81.0,507.0,446.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,63.0,0.0,63.0,24.0,0.0,0.0,0.0,39.0,SORAON,7.0,3223.3577977299747,3223.3577977299747,479961.22204776405,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160961,Balaimau,953,183,135,201,0,81.46,11.698993370979624,0.1416579223504722,0.210912906610703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,30.0,7.0
37196,37196,403440.0,Mukundpur,160886,MUKUNDPUR 0157,157,Holagarh,459,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD 45,UP,09, ,India,Rural,993.0,5150.0,5.18630413,519.0,2662.0,2488.0,Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Available,Available,Not Available,Not Available,Available,Not Available,0.0,0.0,212.0,0.0,0.0,3.0,0.0,0.0,305.0,12.0,292.0,14.0,0.0,8.0,0.0,271.0,SORAON,20.0,9452.810378199509,9452.810378199509,4937175.233171622,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160886,Mukundpur,5150,993,693,1009,0,519.45,9.914332467032438,0.1345631067961165,0.1959223300970873,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,20.0,45.0,20.0
37197,37197,403441.0,Nasirpur Dargahi,160789,NASIRPUR DARGAHI 0060,60,Kaurihar,458,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,393.0,1911.0,4.86259542,144.0,1029.0,882.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,15.0,0.0,1.0,2.0,0.0,0.0,0.0,126.0,0.0,126.0,126.0,0.0,0.0,0.0,0.0,SORAON,25.0,4944.584481956611,4944.584481956611,800898.3562912525,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160789,Nasirpur Dargahi,1911,393,229,701,0,144.23,13.249670664910214,0.1198325484039769,0.3668236525379382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,25.0,35.0,25.0
37198,37198,403442.0,Jamui,161058,JAMUI, ,Mauaima,460,Soraon,0888,SORANO,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,346.0,2284.0,6.60115607,144.0,1148.0,1136.0, , ,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available, ,Not Available,Available, ,0.0,0.0,0.0,0.0,13.0,2.0,12.0,4.0,113.0,3.0,110.0,0.0,110.0,0.0,0.0,0.0,FAFAMAU,18.0,6793.272045920169,6793.272045920169,2290120.899901477,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161058,Jamui,2284,346,384,479,0,144.37,15.820461314677564,0.1681260945709282,0.2097197898423818,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,9.0,30.0,30.0
37199,37199,403443.0,Sarai Lili Urf Berchanpur,161304,SARAYAN LILADHAR URF BARCHANPUR,131,Bahria,462,Phulpur,0889,PHULPUR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,325.0,1844.0,5.67384615,172.0,977.0,867.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Available, ,Not Available,Available, ,0.0,21.0,0.0,0.0,4.0,0.0,0.0,0.0,148.0,0.0,148.0,38.0,111.0,0.0,0.0,0.0,ALLAHABAD,20.0,5018.796247604705,5018.796247604705,1631107.4586115063,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161304,Sarai Lili Urf Berchanpur,1844,325,270,816,0,172.43,10.694194745693904,0.1464208242950108,0.4425162689804772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,23.0,20.0,20.0
37200,37200,403444.0,Rampur Urf Kalyanshah,161044,DADOULI, ,Mauaima,460,Soraon,0888,SORANO,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,100.0,603.0,6.03,31.0,310.0,293.0,Not Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available,Not Available, ,Not Available,Available,Not Available,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,ALLAHABAD,35.0,2478.751391926312,2478.751391926312,325874.2389900723,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161044,Rampur Urf Kalyanshah,603,100,100,108,0,31.0,19.451612903225808,0.165837479270315,0.1791044776119403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,31.0,31.0
37201,37201,403445.0,Sarai Badshan Kuli,160977,SARAI BADSHAN KULI 0248,248,Mauaima,460,Soraon,0888,SORAON,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,375.0,2401.0,6.40266667,250.0,1253.0,1148.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,40.0,19.0,0.0,0.0,2.0,21.0,17.0,151.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,SORAON,12.0,7420.919478870724,7420.919478870724,2285532.380495239,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",160977,Sarai Badshan Kuli,2401,375,420,528,0,249.81,9.611304591489532,0.1749271137026239,0.21990837151187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,12.0,30.0,12.0
37214,37214,403458.0,Sarai Lahuri,161288,SARAYAN LAHURI,115,Bahria,462,Phulpur,0889,PHULPUR,Prayagraj,120,ALLAHABAD,UP,09, ,India,Rural,142.0,805.0,5.66901408,48.0,428.0,377.0,Not Available,Not Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,0.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,36.0,2.0,34.0,0.0,34.0,0.0,0.0,0.0,ALLAHABAD,30.0,3065.2682276661253,3065.2682276661253,439900.83977587713,Administrative Boundary,Survey of India (SOI),"Uttar Pradesh
",161288,Sarai Lahuri,805,142,124,248,0,48.01,16.76734013747136,0.1540372670807453,0.3080745341614906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,25.0,35.0,
